NDB_No,MajorGroup,FdGp_Desc,Short_Desc,Water,Energ_Kcal,Protein,Tot_Lipid,Carbohydrt,Fiber_TD,Ash,Calcium,Phosphorus,Iron,Sodium,Potassium,Magnesium,Zinc,Copper,Vit_A,Vit_E,Thiamin,Riboflavin,Niacin,Vit_C,FA_Sat,FA_Mono,FA_Poly,Cholestrl,GmWt_1,GmWt_Desc1,Refuse_Pct
11233,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"KALE,RAW",84.46,50,3.3,0.7,10.01,2,1.53,135,56,1.7,43,447,34,0.44,0.29,8900,0.8,0.11,0.13,1,120,0.091,0.052,0.338,0,67,"1 cup, chopped",39
11234,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"KALE,CKD,BLD,DRND,WO/SALT",91.2,28,1.9,0.4,5.63,2,0.87,72,28,0.9,23,228,18,0.24,0.156,7400,0.85,0.053,0.07,0.5,41,0.052,0.03,0.193,0,130,"1 cup, chopped",0
11235,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"KALE,FROZEN,UNPREPARED",91.12,28,2.66,0.46,4.9,2,0.88,136,29,0.93,15,333,18,0.18,0.046,6253,0,0.056,0.112,0.698,39.3,0.059,0.034,0.219,0,284,1 package (10 oz),0
11236,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"KALE,FRZ,CKD,BLD,DRND,WO/SALT",90.5,30,2.84,0.49,5.24,2,0.94,138,28,0.94,15,321,18,0.18,0.047,6354,0.18,0.043,0.114,0.672,25.2,0.063,0.036,0.235,0,130,"1 cup, chopped",0
11237,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"KANPYO,(DRIED GOURD STRIPS)",19.97,258,8.58,0.56,65.04,0,5.86,280,188,5.12,15,1582,125,5.86,0.433,0,0,0,0.044,2.9,0.2,0.045,0.103,0.244,0,6.3,1 strip,0
11241,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"KOHLRABI,RAW",91,27,1.7,0.1,6.2,3.6,1,24,46,0.4,20,350,19,0.03,0.129,36,0.48,0.05,0.02,0.4,62,0.013,0.007,0.048,0,135,1 cup,54
11242,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"KOHLRABI,CKD,BLD,DRND,WO/SALT",90.3,29,1.8,0.11,6.69,1.1,1.1,25,45,0.4,21,340,19,0.31,0.132,35,1.67,0.04,0.02,0.39,54,0.014,0.008,0.053,0,165,"1 cup, sliced",0
11244,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"LAMBSQUARTERS,RAW",84.3,43,4.2,0.8,7.3,4,3.4,309,72,1.2,43,452,34,0.44,0.293,11600,0,0.16,0.44,1.2,80,0.059,0.15,0.351,0,0,,0
11245,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"LAMBSQUARTERS,CKD,BLD,DRND,WO/SALT",88.9,32,3.2,0.7,5,2.1,2.2,258,45,0.7,29,288,23,0.3,0.197,9700,1.34,0.1,0.26,0.9,37,0.052,0.131,0.307,0,180,"1 cup, chopped",0
11246,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"LEEKS,(BULB&LOWER LEAF-PORTION),RAW",83,61,1.5,0.3,14.15,1.8,1.05,59,35,2.1,20,180,28,0.12,0.12,95,0.92,0.06,0.03,0.4,12,0.04,0.004,0.166,0,89,1 cup,56
11247,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"LEEKS,(BULB&LOWER LEAF-PORTION),CKD,BLD,DRND,WO/SALT",90.8,31,0.81,0.2,7.62,1,0.57,30,17,1.1,10,87,14,0.06,0.062,46,0,0.026,0.02,0.2,4.2,0.027,0.003,0.111,0,124,1 leek,0
11248,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"LENTILS,SPROUTED,RAW",67.34,106,8.96,0.55,22.14,0,1,25,173,3.21,11,322,37,1.51,0.352,45,0,0.228,0.128,1.128,16.5,0.057,0.104,0.219,0,77,1 cup,0
11249,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"LENTILS,SPROUTED,CKD,STIR-FRIED,WO/SALT",68.7,101,8.8,0.45,21.25,0,0.8,14,153,3.1,10,284,35,1.6,0.337,41,0,0.22,0.09,1.2,12.6,0.053,0.095,0.201,0,0,,0
11250,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"LETTUCE,BUTTERHEAD (INCL BOSTON&BIBB TYPES),RAW",95.58,13,1.29,0.22,2.32,1,0.59,32,23,0.3,5,257,13,0.17,0.023,970,0.44,0.06,0.06,0.3,8,0.029,0.008,0.117,0,55,"1 cup, shredded or chopped",26
11251,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"LETTUCE,COS OR ROMAINE,RAW",94.91,14,1.62,0.2,2.37,1.7,0.9,36,45,1.1,8,290,6,0.25,0.037,2600,0.44,0.1,0.1,0.5,24,0.026,0.008,0.106,0,10,1 innerleaf,6
11252,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"LETTUCE,ICEBERG (INCL CRISPHEAD TYPES),RAW",95.89,12,1.01,0.19,2.09,1.4,0.48,19,20,0.5,9,158,9,0.22,0.028,330,0.28,0.046,0.03,0.187,3.9,0.025,0.007,0.1,0,55,"1 cup, shredded or chopped",5
11253,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"LETTUCE,LOOSELEAF,RAW",94,18,1.3,0.3,3.5,1.9,0.9,68,25,1.4,9,264,11,0.29,0.044,1900,0.44,0.05,0.08,0.4,18,0.039,0.012,0.159,0,10,1 leaf,36
11254,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"LOTUS ROOT,RAW",79.1,74,2.6,0.1,17.24,4.9,0.97,45,100,1.16,40,556,23,0.39,0.257,0,0,0.16,0.22,0.4,44,0.03,0.02,0.02,0,81,"10 slices, (2-1/2 dia)",21
11255,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"LOTUS ROOT,CKD,BLD,DRND,WO/SALT",81.42,66,1.58,0.07,16.03,3.1,0.91,26,78,0.9,45,363,22,0.33,0.217,0,0.01,0.127,0.01,0.3,27.4,0.021,0.014,0.014,0,60,1/2 cup,0
11258,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"MOUNTAIN YAM,HAWAII,RAW",81.44,67,1.34,0.1,16.31,0,0.82,26,34,0.44,13,418,12,0.27,0.11,0,0,0.102,0.019,0.481,2.6,0.022,0.004,0.045,0,68,1/2 cup cubes,17
11259,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"MOUNTAIN YAM,HAWAII,CKD,STMD,WO/SALT",77.14,82,1.73,0.08,20,0,1.06,8,40,0.43,12,495,10,0.32,0.129,0,0,0.086,0.014,0.13,0,0.018,0.003,0.036,0,145,"1 cup, cubes",0
11260,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"MUSHROOMS,RAW",91.81,25,2.09,0.42,4.65,1.2,0.89,5,104,1.24,4,370,10,0.73,0.492,0,0.12,0.102,0.449,4.116,3.5,0.056,0.007,0.17,0,70,"1 cup, pieces or slices",3
11261,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"MUSHROOMS,CKD,BLD,DRND,WO/SALT",91.08,27,2.17,0.47,5.14,2.2,0.99,6,87,1.74,2,356,12,0.87,0.504,0,0.12,0.073,0.3,4.46,4,0.061,0.008,0.183,0,156,"1 cup, pieces",0
11264,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"MUSHROOMS,CND,DRND SOL",91.08,24,1.87,0.29,4.96,2.4,1.67,11,66,0.79,425,129,15,0.72,0.235,0,0.12,0.085,0.021,1.593,0,0.038,0.005,0.113,0,156,1 cup,0
11268,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"MUSHROOMS,SHIITAKE,DRIED",9.5,296,9.58,0.99,75.37,11.5,4.56,11,294,1.72,13,1534,132,7.66,5.165,0,0.12,0.3,1.27,14.1,3.5,0.247,0.307,0.14,0,3.6,1 mushroom,0
11269,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"MUSHROOMS,SHIITAKE,CKD,WO/SALT",83.48,55,1.56,0.22,14.28,2.1,0.35,3,29,0.44,4,117,14,1.33,0.896,0,0.12,0.037,0.17,1.5,0.3,0.055,0.068,0.031,0,145,1 cup (pieces),0
11270,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"MUSTARD GREENS,RAW",90.8,26,2.7,0.2,4.9,3.3,1.4,103,43,1.46,25,354,32,0.2,0.147,5300,2.01,0.08,0.11,0.8,70,0.01,0.092,0.038,0,56,"1 cup, chopped",7
11271,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"MUSTARD GRNS,CKD,BLD,DRND,WO/SALT",94.46,15,2.26,0.24,2.1,2,0.94,74,41,0.7,16,202,15,0.11,0.084,3031,2.01,0.041,0.063,0.433,25.3,0.012,0.11,0.046,0,140,"1 cup, chopped",0
11272,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"MUSTARD GRNS,FRZ,UNPREP",93.21,20,2.49,0.27,3.41,3.3,0.63,116,30,1.29,29,170,15,0.23,0.067,5155,0,0.048,0.061,0.314,25.3,0.014,0.124,0.051,0,146,"1 cup, chopped",0
11273,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"MUSTARD GRNS,FRZ,CKD,BLD,DRND,WO/SALT",93.8,19,2.27,0.25,3.12,2.8,0.57,101,24,1.12,25,139,13,0.2,0.058,4470,1.74,0.04,0.053,0.258,13.8,0.013,0.113,0.047,0,150,"1 cup, chopped",0
11274,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"MUSTARD SPINACH,(TENDERGREEN),RAW",92.2,22,2.2,0.3,3.9,2.8,1.4,210,28,1.5,21,449,11,0.17,0.075,9900,0,0.068,0.093,0.678,130,0,0,0,0,150,"1 cup, chopped",7
11275,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"MUSTARD SPINACH,(TENDERGREEN),CKD,BLD,DRND,WO/SALT",94.5,16,1.7,0.2,2.8,2,0.8,158,18,0.8,14,285,7,0.11,0.05,8200,0,0.041,0.062,0.43,65,0,0,0,0,180,"1 cup, chopped",0
11276,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"NEW ZEALAND SPINACH,RAW",94,14,1.5,0.2,2.5,0,1.8,58,28,0.8,130,130,39,0.38,0.093,4400,0,0.04,0.13,0.5,30,0.032,0.005,0.084,0,56,"1 cup, chopped",28
11277,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"NEW ZEALAND SPINACH,CKD,BLD,DRND,WO/SALT",94.8,12,1.3,0.17,2.2,0,1.6,48,22,0.66,107,102,32,0.31,0.077,3622,0,0.03,0.107,0.39,16,0.027,0.005,0.071,0,180,"1 cup, chopped",0
11278,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"OKRA,RAW",89.58,33,2,0.1,7.63,3.2,0.7,81,63,0.8,8,303,57,0.6,0.094,660,0.69,0.2,0.06,1,21.1,0.026,0.017,0.027,0,100,1 cup,14
11279,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"OKRA,CKD,BLD,DRND,WO/SALT",89.91,32,1.87,0.17,7.21,2.5,0.84,63,56,0.45,5,322,57,0.55,0.086,575,0.69,0.132,0.055,0.871,16.3,0.045,0.028,0.046,0,80,1/2 cup slices,0
11280,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"OKRA,FROZEN,UNPREPARED",90.82,30,1.69,0.25,6.64,2.2,0.61,81,42,0.57,3,211,43,0.53,0.083,463,0.69,0.089,0.105,0.708,12.4,0.065,0.041,0.066,0,284,1 package (10 oz),0
11281,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"OKRA,FRZ,CKD,BLD,DRND,WO/SALT",91.12,28,2.08,0.3,5.75,2.8,0.75,96,46,0.67,3,234,51,0.62,0.097,514,0.69,0.099,0.123,0.785,12.2,0.079,0.05,0.081,0,255,1 package (10 oz) yields,0
11282,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"ONIONS,RAW",89.68,38,1.16,0.16,8.63,1.8,0.37,20,33,0.22,3,157,10,0.19,0.06,0,0.13,0.042,0.02,0.148,6.4,0.026,0.023,0.062,0,160,"1 cup, chopped",10
11283,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"ONIONS,CKD,BLD,DRND,WO/SALT",87.86,44,1.36,0.19,10.15,1.4,0.44,22,35,0.24,3,166,11,0.21,0.067,0,0.13,0.042,0.023,0.165,5.2,0.031,0.027,0.073,0,210,1 cup,0
11284,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"ONIONS,DEHYDRATED FLAKES",3.93,349,8.95,0.46,83.28,9.2,3.38,257,303,1.55,21,1622,92,1.89,0.416,0,1.36,0.5,0.1,0.99,75,0.078,0.064,0.18,0,5,1 tablespoon,0
11285,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"ONIONS,CND,SOL&LIQUIDS",94.1,19,0.85,0.09,4.01,1.2,0.94,45,28,0.13,371,111,6,0.29,0.055,0,0.073,0.032,0.006,0.061,4.3,0.016,0.013,0.036,0,63,1 onion,0
11287,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"ONIONS,FRZ,CHOPD,UNPREP",91.99,29,0.79,0.1,6.81,1.8,0.3,17,22,0.33,12,124,7,0.07,0.019,35,0.101,0.03,0.027,0.151,3.3,0.017,0.014,0.039,0,284,1 package (10 oz),0
11288,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"ONIONS,FRZ,CHOPD,CKD,BLD,DRND,WO/SALT",92.24,28,0.77,0.1,6.6,1.8,0.3,16,19,0.3,12,108,6,0.07,0.019,34,0.19,0.023,0.025,0.139,2.6,0.016,0.013,0.038,0,15,"1 tablespoon, chopped",0
11289,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"ONIONS,FRZ,WHL,UNPREP",90.22,35,0.89,0.06,8.44,1.7,0.38,36,23,0.46,10,142,10,0.12,0.05,26,0.13,0.026,0.024,0.175,8,0.011,0.009,0.025,0,284,1 package (10 oz),0
11290,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"ONIONS,FRZ,WHL,CKD,BLD,DRND,WO/SALT",92.24,28,0.71,0.05,6.7,1.4,0.3,27,2,0.34,8,101,8,0.09,0.024,21,0.13,0.016,0.018,0.132,5.1,0.009,0.007,0.02,0,210,1 cup,0
11291,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"ONIONS,SPRING OR SCALLIONS (INCL TOPS&BULB),RAW",89.83,32,1.83,0.19,7.34,2.6,0.81,72,37,1.48,16,276,20,0.39,0.083,385,0.13,0.055,0.08,0.525,18.8,0.032,0.027,0.074,0,100,"1 cup, chopped",4
11293,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"ONIONS,WELSH,RAW",90.5,34,1.9,0.4,6.5,0,0.7,18,49,1.22,17,212,23,0.52,0.07,1160,0,0.05,0.09,0.4,27,0.067,0.056,0.156,0,0,,35
11295,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"ONION RINGS,BREADED,PAR FR,FRZ,UNPREP",51.22,258,3.15,14.1,30.53,1.8,1,46,49,0.93,246,190,14,0.36,0.074,174,0,0.1,0.079,0.693,4.6,4.534,5.738,2.7,0,454,16 oz package,0
11296,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"ONION RINGS,BREADED,PAR FR,FRZ,PREP,HTD IN OVEN",28.5,407,5.34,26.7,38.16,1.3,1.3,31,81,1.69,375,129,19,0.42,0.08,225,0,0.28,0.14,3.61,1.4,8.585,10.866,5.113,0,48,1 cup,0
11297,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"PARSLEY,RAW",87.71,36,2.97,0.79,6.33,3.3,2.2,138,58,6.2,56,554,50,1.07,0.149,5200,1.79,0.086,0.098,1.313,133,0.132,0.295,0.124,0,60,1 cup,5
11298,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"PARSNIPS,RAW",79.53,75,1.2,0.3,17.99,4.9,0.98,36,71,0.59,10,375,29,0.59,0.12,0,0,0.09,0.05,0.7,17,0.05,0.112,0.047,0,133,"1 cup, slices",15
11299,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"PARSNIPS,CKD,BLD,DRND,WO/SALT",77.72,81,1.32,0.3,19.53,4,1.13,37,69,0.58,10,367,29,0.26,0.138,0,1,0.083,0.051,0.724,13,0.05,0.112,0.047,0,78,1/2 cup slices,0
11300,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"PEAS,EDIBLE-PODDED,RAW",88.89,42,2.8,0.2,7.56,2.6,0.56,43,53,2.08,4,200,24,0.27,0.079,145,0.39,0.15,0.08,0.6,60,0.039,0.021,0.089,0,98,"1 cup, chopped",6
11301,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"PEAS,EDIBLE-PODDED,CKD,BLD,DRND,WO/SALT",88.91,42,3.27,0.23,7.05,2.8,0.54,42,55,1.97,4,240,26,0.37,0.077,131,0.39,0.128,0.076,0.539,47.9,0.044,0.023,0.1,0,160,1 cup,0
11302,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"PEAS,EDIBLE-PODDED,FRZ,UNPREP",89.3,42,2.8,0.3,7.2,3.1,0.4,50,51,2,4,192,23,0.41,0.076,140,0,0.06,0.1,0.5,22,0.058,0.031,0.133,0,72,1/2 cup,0
11303,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"PEAS,EDIBLE-PODDED,FRZ,CKD,BLD,DRND,WO/SALT",86.6,52,3.5,0.38,9.02,3.1,0.5,59,58,2.4,5,217,28,0.49,0.09,167,0.21,0.064,0.119,0.563,22,0.073,0.039,0.167,0,160,1 cup,0
11304,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"PEAS,GREEN,RAW",78.86,81,5.42,0.4,14.46,5.1,0.87,25,108,1.47,5,244,33,1.24,0.176,640,0.39,0.266,0.132,2.09,40,0.071,0.035,0.187,0,145,1 cup,0
11305,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"PEAS,GRN,CKD,BLD,DRND,WO/SALT",77.87,84,5.36,0.22,15.64,5.5,0.92,27,117,1.54,3,271,39,1.19,0.173,597,0.39,0.259,0.149,2.021,14.2,0.039,0.019,0.102,0,160,1 cup,0
11306,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"PEAS,GRN,CND,REG PK,SOL&LIQUIDS",85.92,53,3.19,0.3,9.75,3.2,0.84,18,53,1.02,250,100,17,0.7,0.108,385,0.272,0.111,0.073,0.842,9.8,0.05,0.025,0.132,0,124,1/2 cup,0
11308,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"PEAS,GRN,CND,REG PK,DRND SOL",81.7,69,4.42,0.35,12.58,4.1,0.97,20,67,0.95,252,173,17,0.71,0.082,768,0.38,0.121,0.078,0.732,9.6,0.062,0.031,0.163,0,170,1 cup,0
11310,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"PEAS,GRN,CND,SEASONED,SOL&LIQUIDS",86.51,50,3.09,0.27,9.25,2,0.88,15,54,1.2,254,122,15,0.65,0.099,433,0,0.096,0.071,0.69,11.5,0.048,0.024,0.127,0,227,1 cup,0
11312,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"PEAS,GRN,FRZ,UNPREP",79.93,77,5.21,0.37,13.7,4.7,0.78,22,80,1.53,112,149,25,0.81,0.122,727,0.17,0.258,0.1,1.707,18,0.066,0.033,0.175,0,72,1/2 cup,0
11313,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"PEAS,GRN,FRZ,CKD,BLD,DRND,WO/SALT",79.52,78,5.15,0.27,14.26,5.5,0.8,24,90,1.57,87,168,29,0.94,0.139,668,0.17,0.283,0.1,1.48,9.9,0.049,0.024,0.129,0,253,1 package (10 oz) yields,0
11316,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"PEAS,MATURE SEEDS,SPROUTED,RAW",62.27,128,8.8,0.68,28.26,0,1.14,36,165,2.26,20,381,56,1.05,0.272,166,0,0.225,0.155,3.088,10.4,0.124,0.061,0.326,0,120,1 cup,0
11317,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"PEAS,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT",74.37,118,7.05,0.51,21.86,0,0.99,26,24,1.67,3,268,41,0.78,0.02,107,0,0.216,0.285,1.072,6.6,0.09,0.045,0.24,0,0,,0
11318,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"PEAS&CARROTS,CND,REG PK,SOL&LIQUIDS",88.15,38,2.17,0.27,8.48,2,0.93,23,46,0.75,260,100,14,0.58,0.103,5770,0,0.074,0.053,0.581,6.6,0.049,0.023,0.129,0,255,1 cup,0
11322,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"PEAS&CARROTS,FRZ,UNPREP",84.36,53,3.4,0.47,11.15,3.4,0.62,27,60,1.09,79,194,18,0.52,0.089,9497,0.32,0.19,0.081,1.412,11.2,0.084,0.039,0.221,0,70,1/2 cup,0
11323,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"PEAS&CARROTS,FRZ,CKD,BLD,DRND,WO/SALT",85.8,48,3.09,0.42,10.12,3.1,0.57,23,49,0.94,68,158,16,0.45,0.076,7761,0.32,0.225,0.064,1.154,8.1,0.077,0.035,0.201,0,278,1 package (10 oz) yields,0
11324,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"PEAS&ONIONS,CND,SOL&LIQUIDS",86.4,51,3.28,0.38,8.57,2.3,1.37,17,51,0.87,442,96,16,0.58,0.1,161,0,0.1,0.07,1.28,3,0.068,0.036,0.176,0,120,1 cup,0
11326,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"PEAS&ONIONS,FRZ,UNPREP",81.5,70,3.98,0.32,13.51,3.5,0.7,23,59,1.54,61,203,21,0.48,0.103,544,0.15,0.297,0.114,1.72,14,0.057,0.031,0.148,0,69,1/2 cup,0
11327,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"PEAS&ONIONS,FRZ,CKD,BLD,DRND,WO/SALT",88.18,45,2.54,0.2,8.63,2.2,0.45,14,34,0.94,37,117,13,0.29,0.063,347,0.15,0.15,0.069,1.044,6.9,0.036,0.019,0.094,0,180,1 cup,0
11329,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"PEPPERS,HOT CHILI,GRN,CND,PODS,EXCLUDING SEEDS,SOL&LIQUIDS",92.5,21,0.9,0.1,5.1,1.3,1.4,7,17,0.5,1173,187,14,0.17,0.101,610,0.69,0.02,0.05,0.8,68,0.01,0.006,0.055,0,73,1 pepper,0
11333,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"PEPPERS,SWEET,GREEN,RAW",92.19,27,0.89,0.19,6.43,1.8,0.3,9,19,0.46,2,177,10,0.12,0.065,632,0.69,0.066,0.03,0.509,89.3,0.028,0.013,0.102,0,149,"1 cup, chopped",18
11334,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"PEPPERS,SWT,GRN,CKD,BLD,DRND,WO/SALT",91.87,28,0.92,0.2,6.7,1.2,0.31,9,18,0.46,2,166,10,0.12,0.065,592,0.69,0.059,0.03,0.477,74.4,0.029,0.013,0.106,0,135,"1 cup, strips",0
11335,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"PEPPERS,SWT,GRN,CND,SOL&LIQUIDS",91.25,18,0.8,0.3,3.9,1.2,3.75,41,20,0.8,1369,146,11,0.18,0.13,155,0,0.025,0.03,0.55,46.5,0.045,0.02,0.161,0,140,"1 cup, halves",0
11337,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"PEPPERS,SWT,GRN,FRZ,CHOPD,UNPREP",93.96,20,1.08,0.21,4.45,1.6,0.3,9,17,0.62,5,91,8,0.06,0.053,367,0,0.069,0.038,1.37,58.7,0.031,0.014,0.113,0,284,1 package (10 oz),0
11338,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"PEPPERS,SWT,GRN,FRZ,CHOPD,BLD,DRND,WO/SALT",94.7,18,0.95,0.18,3.9,0.9,0.27,8,13,0.52,4,72,7,0.05,0.044,290,0,0.051,0.031,1.082,41.2,0.027,0.012,0.099,0,0,,0
11344,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"PIGEONPEAS,IMMAT SEEDS,RAW",65.88,136,7.2,1.64,23.88,5.1,1.4,42,127,1.6,5,552,68,1.04,0.134,140,0.39,0.4,0.17,2.2,39,0.354,0.013,0.873,0,154,1 cup,52
11345,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"PIGEONPEAS,IMMAT SEEDS,CKD,BLD,DRND,WO/SALT",71.8,111,5.96,1.36,19.49,6.2,1.39,41,118,1.57,5,456,40,0.82,0.105,130,0.17,0.35,0.166,2.153,28.1,0.365,0.013,0.899,0,153,1 cup,0
11349,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,POI,71.64,112,0.38,0.14,27.23,0.4,0.61,16,39,0.88,12,183,24,0.22,0.166,20,0.18,0.13,0.04,1.1,4,0.029,0.011,0.058,0,240,1 cup,0
11350,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"POKEBERRY SHOOTS,(POKE),RAW",91.6,23,2.6,0.4,3.7,1.7,1.7,53,44,1.7,23,242,18,0.24,0.157,8700,0,0.08,0.33,1.2,136,0,0,0,0,160,1 cup,0
11351,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"POKEBERRY SHOOTS,(POKE),CKD,BLD,DRND,WO/SALT",92.9,20,2.3,0.4,3.1,1.5,1.3,53,33,1.2,18,184,14,0.19,0.126,8700,0.85,0.07,0.25,1.1,82,0.092,0.013,0.176,0,165,1 cup,0
11352,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"POTATOES,RAW,FLESH&SKN",78.96,79,2.07,0.1,17.98,1.6,0.89,7,46,0.76,6,543,21,0.39,0.259,0,0.06,0.088,0.035,1.484,19.7,0.026,0.002,0.043,0,184,"1 large (3 to 4-1/4 dia, raw)",25
11362,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"POTATOES,RAW,SKIN",83.29,58,2.57,0.1,12.44,2.5,1.61,30,38,3.24,10,413,23,0.35,0.423,0,0,0.021,0.038,1.033,11.4,0.026,0.002,0.043,0,38,1 potato skin,0
11363,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"POTATOES,BKD,FLESH,WO/SALT",75.42,93,1.96,0.1,21.56,1.5,0.97,5,50,0.35,5,391,25,0.29,0.215,0,0.04,0.105,0.021,1.395,12.8,0.026,0.002,0.043,0,61,1/2 cup,23
11364,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"POTATOES,BKD,SKN,WO/SALT",47.31,198,4.29,0.1,46.07,7.9,2.24,34,101,7.04,21,573,43,0.49,0.817,0,0.04,0.122,0.106,3.065,13.5,0.026,0.002,0.043,0,58,1 potato skin,0
11365,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"POTATOES,BLD,CKD IN SKN,FLESH,WO/SALT",76.98,87,1.87,0.1,20.13,1.8,0.92,5,44,0.31,4,379,22,0.3,0.188,0,0.05,0.106,0.02,1.439,13,0.026,0.002,0.043,0,78,1/2 cup,9
11366,"Fruit, Nut and Vegetable",Vegetables and Vegetable Products,"POTATOES,BLD,CKD IN SKN,SKN,WO/SALT",77.8,78,2.86,0.1,17.21,3.3,2.04,45,54,6.07,14,407,30,0.44,0.878,0,0,0.032,0.036,1.222,5.2,0.026,0.002,0.043,0,34,1 potato skin,0
